Year,Player,Age,Team,League,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,All Star Game,MVP,Silver Slugger,Gold Globe,ROY
2011,Adrián González,29,BOS,AL,6.9,159,715,630,108,213,45,3,27,117,1,0,74,119,0.338,0.41,0.548,0.957,155,0.413,158,345,28,6,0,5,20,1,0,1,0,0
2014,Josh Donaldson,28,OAK,AL,6.9,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,127,0.361,130,277,16,7,0,4,5,1,0,0,0,0
2014,José Bautista,33,TOR,AL,6.9,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,162,0.414,169,290,18,9,1,6,11,1,0,0,1,0
2017,Mike Trout,25,LAA,AL,6.9,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,0.451,188,253,8,7,0,4,15,1,0,0,0,0
2023,Corey Seager,29,TEX,AL,6.9,119,536,477,88,156,42,0,33,96,2,1,49,88,0.327,0.39,0.623,1.013,174,0.419,169,297,9,4,0,6,9,1,0,0,1,0
2007,Troy Tulowitzki,22,COL,NL,6.8,155,682,609,104,177,33,5,24,99,7,6,57,130,0.291,0.359,0.479,0.838,109,0.37,113,292,14,9,5,2,3,0,0,0,0,0
2024,Ketel Marte,30,ARI,NL,6.8,136,583,504,93,147,23,2,36,95,7,1,65,106,0.292,0.372,0.56,0.932,155,0.396,155,282,9,5,0,9,7,1,0,0,1,0
2008,Álex Rodríguez,32,NYY,AL,6.8,138,594,510,104,154,33,0,35,103,18,3,65,117,0.302,0.392,0.573,0.965,150,0.426,156,292,16,14,0,5,9,1,0,0,1,0
2021,José Ramírez,28,CLE,AL,6.8,152,636,552,111,147,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,142,0.378,137,297,13,7,0,5,10,1,0,0,0,0
2022,Yordan Alvarez,25,HOU,AL,6.8,135,561,470,95,144,29,2,37,97,1,1,78,106,0.306,0.406,0.613,1.019,188,0.426,184,288,12,6,0,7,9,1,0,0,1,0
2024,José Ramírez,31,CLE,AL,6.8,158,682,620,114,173,39,2,39,118,41,7,54,82,0.279,0.335,0.537,0.872,143,0.376,140,333,9,1,0,6,12,1,0,0,1,0
2005,Andruw Jones,28,ATL,NL,6.7,160,672,586,95,154,24,3,51,128,5,3,64,112,0.263,0.347,0.575,0.922,136,0.394,137,337,19,15,0,7,13,1,0,1,0,0
2007,Álex Rodríguez,31,NYY,AL,9.4,158,708,583,143,183,31,0,54,156,24,4,95,120,0.314,0.422,0.645,1.067,176,0.457,177,376,15,21,0,9,11,1,1,0,1,0
2010,Troy Tulowitzki,25,COL,NL,6.7,122,529,470,89,148,32,3,27,95,11,2,48,78,0.315,0.381,0.568,0.949,138,0.414,142,267,17,5,1,5,4,1,0,1,0,0
2017,Nolan Arenado,26,COL,NL,6.7,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,0.403,134,355,21,4,1,6,9,1,0,1,0,0
2022,Mookie Betts,29,LAD,NL,6.7,142,639,572,117,154,40,3,35,82,12,2,55,104,0.269,0.34,0.533,0.873,140,0.384,144,305,8,8,0,4,0,1,0,1,0,0
2022,Manny Machado,29,SDP,NL,6.7,150,644,578,100,172,37,1,32,102,9,1,63,133,0.298,0.366,0.531,0.898,157,0.392,159,307,12,1,0,2,10,1,0,0,0,0
2006,Grady Sizemore,23,CLE,AL,6.7,162,751,655,134,190,53,11,28,76,22,6,78,153,0.29,0.375,0.533,0.907,133,0.394,134,349,2,13,1,4,8,1,0,0,0,0
2007,Robinson Canó,24,NYY,AL,6.7,160,669,617,93,189,41,7,19,97,4,5,39,85,0.306,0.353,0.488,0.841,119,0.366,117,301,19,8,1,4,5,0,0,0,0,0
2016,Adrian Beltré,37,TEX,AL,6.7,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,0.38,133,304,10,6,0,3,6,0,0,0,0,0
2016,Kyle Seager,28,SEA,AL,6.7,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,0.367,134,298,18,8,0,2,10,0,0,0,0,0
2017,Carlos Correa,22,HOU,AL,6.7,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155,0.409,164,232,12,2,0,4,5,1,0,0,0,0
2018,J.D. Martinez,30,BOS,AL,6.7,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,0.44,179,358,19,4,0,7,11,1,0,0,1,0
2021,Vladimir Guerrero Jr.,22,TOR,AL,6.7,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167,0.422,168,363,20,6,0,2,7,1,0,0,1,0
2004,Bobby Abreu,30,PHI,NL,6.6,159,713,574,118,173,47,1,30,105,40,5,127,116,0.301,0.428,0.544,0.971,145,0.432,152,312,5,5,0,7,10,1,0,0,1,0
2011,Joey Votto,27,CIN,NL,6.6,161,719,599,101,185,40,3,29,103,8,6,110,129,0.309,0.416,0.531,0.947,155,0.419,165,318,20,4,0,6,15,1,0,0,0,0
2013,Joey Votto,29,CIN,NL,6.6,162,726,581,101,177,30,3,24,73,6,3,135,138,0.305,0.435,0.491,0.926,156,0.408,162,285,15,4,0,6,19,1,0,0,0,0
2013,Matt Carpenter,27,STL,NL,6.6,157,717,626,126,199,55,7,11,78,3,3,72,98,0.318,0.392,0.481,0.873,140,0.387,146,301,4,9,3,7,1,1,0,0,1,0
2019,Javier Báez,26,CHC,NL,6.6,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115,0.351,113,282,16,0,0,2,3,1,0,0,0,0
2021,Fernando Tatis Jr.,22,SDP,NL,6.6,130,546,478,99,135,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,0.419,168,292,5,2,0,4,6,1,0,0,1,0
2022,J.T. Realmuto,31,PHI,NL,6.6,139,562,504,75,139,26,5,22,84,21,1,41,119,0.276,0.342,0.478,0.82,130,0.368,131,241,7,12,0,5,1,0,0,0,1,0
2005,Grady Sizemore,22,CLE,AL,6.6,158,706,640,111,185,37,11,22,81,22,10,52,132,0.289,0.348,0.484,0.832,123,0.373,130,310,17,7,5,2,1,0,0,0,0,0
2009,Franklin Gutierrez,26,SEA,AL,6.6,153,629,565,85,160,24,1,18,70,16,5,46,122,0.283,0.339,0.425,0.764,105,0.346,109,240,14,3,13,2,3,0,0,0,0,0
2009,Derek Jeter,35,NYY,AL,6.6,153,716,634,107,212,27,1,18,66,30,5,72,90,0.334,0.406,0.465,0.871,125,0.398,132,295,18,5,4,1,4,1,0,1,0,0
2009,Kevin Youkilis,30,BOS,AL,6.6,136,588,491,99,150,36,1,27,94,7,2,77,125,0.305,0.413,0.548,0.961,146,0.42,151,269,9,16,0,4,6,1,0,0,0,0
2013,Robinson Canó,30,NYY,AL,6.6,160,681,605,81,190,41,0,27,107,7,1,65,85,0.314,0.383,0.516,0.899,147,0.397,153,312,18,6,0,5,16,1,0,0,1,0
2016,Adam Eaton,27,CHW,AL,6.6,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,0.348,118,265,6,14,7,3,2,0,0,0,0,0
2005,Rafael Furcal,27,ATL,NL,6.5,154,689,616,100,175,31,11,12,58,46,10,62,78,0.284,0.348,0.429,0.777,102,0.36,105,264,11,1,5,5,3,0,0,0,0,0
2009,Troy Tulowitzki,24,COL,NL,6.5,151,628,543,101,161,25,9,32,92,20,11,73,112,0.297,0.377,0.552,0.93,131,0.404,135,300,20,3,0,9,4,0,0,0,0,0
2014,Giancarlo Stanton,24,MIA,NL,6.5,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,0.409,163,299,16,3,0,2,24,1,0,0,1,0
2014,Anthony Rendon,24,WSN,NL,6.5,153,683,613,111,176,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,126,0.369,127,290,11,5,2,5,2,0,0,0,0,0
2023,Freddie Freeman,33,LAD,NL,6.5,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,163,0.425,165,361,14,16,0,5,12,1,0,0,0,0
2010,Miguel Cabrera,27,DET,AL,6.5,150,648,548,111,180,45,1,38,126,3,3,89,95,0.328,0.42,0.622,1.042,178,0.437,179,341,17,3,0,8,32,1,0,0,1,0
2017,Jonathan Schoop,25,BAL,AL,6.5,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124,0.363,126,313,20,11,0,7,0,1,0,0,0,0
2018,Mitch Haniger,27,SEA,AL,6.5,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139,0.377,144,294,8,10,0,7,4,1,0,0,0,0
2010,J1on Heyward,20,ATL,NL,6.4,142,623,520,83,144,29,5,18,72,11,6,91,128,0.277,0.393,0.456,0.849,131,0.396,146,237,13,10,0,2,2,1,0,0,0,0
2012,Ch1e Headley,28,SDP,NL,6.4,161,699,604,95,173,31,2,31,115,17,6,86,157,0.286,0.376,0.498,0.875,145,0.391,153,301,7,4,0,5,2,0,0,0,1,0
2014,Jonathan Lucroy,28,MIL,NL,6.4,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,131,0.376,138,272,13,2,0,2,3,1,0,0,0,0
2014,Andrew McCutchen,27,PIT,NL,6.4,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166,0.423,173,297,9,10,0,6,8,1,0,0,1,0
2015,Anthony Rizzo,25,CHC,NL,6.4,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,0.397,152,300,9,30,0,7,9,1,0,0,0,0
2016,Jean Segura,26,ARI,NL,6.4,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122,0.389,131,318,6,12,4,2,1,0,0,0,0,0
2018,Javier Báez,25,CHC,NL,6.4,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,0.385,136,336,10,5,1,4,8,1,0,0,1,0
2018,Nolan Arenado,27,COL,NL,6.4,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,0.401,138,331,16,3,1,6,10,1,0,1,0,0
2021,Trea Turner,28,2TM,NL,6.4,148,646,595,107,195,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,145,0.396,144,319,18,6,0,4,2,1,0,0,0,0
2007,David Ortiz,31,BOS,AL,6.4,149,667,549,116,182,52,1,35,117,3,1,111,103,0.332,0.445,0.621,1.066,171,0.454,173,341,16,4,0,3,12,1,0,0,1,0
2017,Mookie Betts,24,BOS,AL,6.4,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,0.352,106,288,9,2,0,5,9,1,0,0,0,0
2019,George Springer,29,HOU,AL,6.4,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,0.407,151,283,12,6,0,4,1,1,0,0,1,0
2005,Morgan Ensberg,29,HOU,NL,6.3,150,624,526,86,149,30,3,36,101,6,7,85,119,0.283,0.388,0.557,0.945,144,0.401,144,293,12,8,0,5,9,1,0,0,1,0
2009,Prince Fielder,25,MIL,NL,6.3,162,719,591,103,177,35,3,46,141,2,3,110,138,0.299,0.412,0.602,1.014,166,0.432,170,356,14,9,0,9,21,1,0,0,0,0
2013,Paul Goldschmidt,25,ARI,NL,6.3,160,710,602,103,182,36,3,36,125,15,7,99,145,0.302,0.401,0.551,0.952,160,0.412,164,332,25,3,0,5,19,1,0,1,0,0
2015,Nolan Arenado,24,COL,NL,6.3,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,0.378,124,354,17,4,0,11,13,1,0,1,0,0
2016,Freddie Freeman,26,ATL,NL,6.3,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157,0.412,159,335,12,10,0,5,18,0,0,0,0,0
2017,Paul Goldschmidt,29,ARI,NL,6.3,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142,0.411,145,314,14,8,0,4,15,1,0,1,0,0
2021,Austin Riley,24,ATL,NL,6.3,160,662,590,91,179,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,135,0.386,137,313,11,12,0,8,2,0,0,0,0,0
2022,Austin Riley,25,ATL,NL,6.3,159,693,615,90,168,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140,0.38,141,325,13,17,0,4,1,1,0,0,0,0
2008,Kevin Youkilis,29,BOS,AL,6.3,145,621,538,91,168,43,4,29,115,3,5,62,108,0.312,0.39,0.569,0.958,144,0.414,148,306,11,12,0,9,7,1,0,0,0,0
2012,Alex Gordon,28,KCR,AL,6.3,161,721,642,93,189,51,5,14,72,10,5,73,140,0.294,0.368,0.455,0.822,123,0.358,122,292,14,3,0,3,3,0,0,0,1,0
2014,Robinson Canó,31,SEA,AL,6.3,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,0.367,139,270,19,6,0,3,20,1,0,0,0,0
2014,Kyle Seager,26,SEA,AL,6.3,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,127,0.35,128,268,12,8,1,3,3,1,0,0,0,0
2019,Xander Bogaerts,26,BOS,AL,6.3,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139,0.4,144,341,11,2,0,6,2,1,0,0,1,0
2007,Derek Jeter,33,NYY,AL,3.9,156,714,639,102,206,39,4,12,73,15,8,56,100,0.322,0.388,0.452,0.84,121,0.392,134,289,21,14,3,2,3,1,1,0,1,0
2010,Ryan Zimmerman,25,WSN,NL,6.2,142,603,525,85,161,32,0,25,85,4,1,69,98,0.307,0.388,0.51,0.899,142,0.398,146,268,16,4,0,5,6,0,0,0,0,0
2011,Troy Tulowitzki,26,COL,NL,6.2,143,606,537,81,162,36,2,30,105,9,3,59,79,0.302,0.372,0.544,0.916,131,0.402,137,292,16,4,1,5,12,1,0,1,0,0
2013,Yadier Molina,30,STL,NL,6.2,136,541,505,68,161,44,0,12,80,3,2,30,55,0.319,0.359,0.477,0.836,129,0.373,135,241,14,3,0,3,4,1,0,1,0,0
2017,Tommy Pham,29,STL,NL,6.2,128,530,444,95,136,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144,0.417,157,231,18,10,2,3,0,0,0,0,0,0
2018,Trevor Story,25,COL,NL,6.2,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,0.401,133,339,12,7,0,4,3,1,0,0,1,0
2022,Freddie Freeman,32,LAD,NL,6.2,159,708,612,117,199,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,156,0.403,159,313,6,5,0,7,12,1,0,0,0,0
2022,Tommy Edman,27,STL,NL,6.2,153,630,577,95,153,31,4,13,57,32,3,46,111,0.265,0.324,0.4,0.725,107,0.33,105,231,10,5,1,1,2,0,0,0,0,0
2006,Vernon Wells,27,TOR,AL,6.2,154,677,611,91,185,40,5,32,106,17,4,54,90,0.303,0.357,0.542,0.899,129,0.389,129,331,13,3,0,9,0,1,0,0,0,0
2009,JAll Star Gameon Bartlett,29,TBR,AL,6.2,137,567,500,90,160,29,7,14,66,30,7,54,89,0.32,0.389,0.49,0.879,132,0.396,137,245,5,5,4,4,2,1,0,0,0,0
2014,Adrian Beltré,35,TEX,AL,6.2,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,0.391,150,270,15,3,0,5,13,1,0,0,1,0
2022,Julio Rodríguez,21,SEA,AL,6.2,132,560,511,84,145,25,3,28,75,25,7,40,145,0.284,0.345,0.509,0.853,147,0.38,151,260,7,8,0,1,4,1,0,1,0,1
2022,Mike Trout,30,LAA,AL,6.2,119,499,438,85,124,28,2,40,80,1,0,54,139,0.283,0.369,0.63,0.999,176,0.425,179,276,6,6,0,1,8,1,0,0,1,0
2023,Gunnar Henderson,22,BAL,AL,6.2,150,622,560,100,143,29,9,28,82,10,3,56,159,0.255,0.325,0.489,0.814,125,0.349,125,274,10,3,0,3,1,0,0,0,1,1
2024,Vladimir Guerrero Jr.,25,TOR,AL,6.2,159,697,616,98,199,44,1,30,103,2,2,72,96,0.323,0.396,0.544,0.94,166,0.399,165,335,16,5,0,4,12,1,0,0,1,0
2006,Alfonso Soriano,30,WSN,NL,6.1,159,728,647,119,179,41,2,46,95,41,17,67,160,0.277,0.351,0.56,0.911,135,0.385,134,362,3,9,2,3,16,1,0,0,1,0
2007,Jimmy Rollins,28,PHI,NL,6.1,162,778,716,139,212,38,20,30,94,41,6,49,85,0.296,0.344,0.531,0.875,119,0.392,124,380,11,7,0,6,5,0,0,0,1,0
2017,Anthony Rendon,27,WSN,NL,6.1,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,139,0.4,141,271,7,7,0,6,6,0,0,0,0,0
2021,Tyler O'Neill,26,STL,NL,6.1,138,537,482,89,138,26,2,34,80,15,4,38,168,0.286,0.352,0.56,0.912,148,0.399,154,270,8,13,0,4,0,0,0,0,0,0
2021,Brandon Crawford,34,SFG,NL,6.1,138,549,483,79,144,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141,0.389,143,252,8,5,0,5,6,1,0,0,0,0
2007,Plácido Polanco,31,DET,AL,6.1,142,641,587,105,200,36,3,9,67,7,3,37,30,0.341,0.388,0.458,0.846,121,0.389,130,269,9,11,2,4,3,1,0,1,0,0
2011,Curtis Granderson,30,NYY,AL,6.1,156,691,583,136,153,26,10,41,119,25,10,85,169,0.262,0.364,0.552,0.916,142,0.394,141,322,12,12,4,7,0,1,0,0,1,0
2013,Dustin Pedroia,29,BOS,AL,6.1,160,724,641,91,193,42,2,9,84,17,5,73,75,0.301,0.372,0.415,0.787,115,0.359,121,266,24,3,0,7,4,1,0,0,0,0
2014,Howie Kendrick,30,LAA,AL,6.1,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,0.34,119,245,15,4,3,2,8,0,0,0,0,0
2014,Alex Gordon,30,KCR,AL,6.1,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,118,0.354,119,243,11,11,0,4,5,1,0,0,0,0
2015,Mookie Betts,22,BOS,AL,6.1,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,0.368,123,286,2,2,3,6,1,0,0,0,0,0
2021,Aaron Judge,29,NYY,AL,6.1,148,633,550,89,158,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,0.392,150,299,16,3,0,5,2,1,0,0,1,0
2004,Mark Loretta,32,SDP,NL,6,154,707,620,108,208,47,2,16,76,5,3,58,45,0.335,0.391,0.495,0.886,138,0.395,149,307,10,9,4,16,3,1,0,0,1,0
2004,Lance Berkman,28,HOU,NL,6,160,687,544,104,172,40,3,30,106,9,7,127,101,0.316,0.45,0.566,1.016,160,0.433,166,308,10,10,0,6,14,1,0,0,0,0
2006,Lance Berkman,30,HOU,NL,6,152,646,536,95,169,29,0,45,136,3,2,98,106,0.315,0.42,0.621,1.041,163,0.436,166,333,11,4,0,8,22,1,0,0,0,0
2007,Matt Holliday,27,COL,NL,6,158,713,636,120,216,50,6,36,137,11,4,63,126,0.34,0.405,0.607,1.012,151,0.433,156,386,23,10,0,4,7,1,0,0,1,0
2011,Pablo Sandoval,24,SFG,NL,6,117,466,426,55,134,26,3,23,70,2,4,32,63,0.315,0.357,0.552,0.909,155,0.388,156,235,12,0,1,7,9,1,0,0,0,0
2012,Michael Bourn,29,ATL,NL,6,155,703,624,96,171,26,10,9,57,42,13,70,155,0.274,0.348,0.391,0.739,99,0.34,101,244,2,3,2,4,1,1,0,0,0,0
2021,Paul Goldschmidt,33,STL,NL,6,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141,0.389,146,310,13,4,0,5,2,0,0,0,0,0
2023,Francisco Lindor,29,NYM,NL,6,160,687,602,108,153,33,2,31,98,31,4,66,137,0.254,0.336,0.47,0.806,121,0.355,119,283,8,12,0,7,1,0,0,0,0,0
2006,Carlos Guillén,30,DET,AL,6,153,622,543,100,174,41,5,19,85,20,9,71,87,0.32,0.4,0.519,0.92,136,0.405,143,282,16,4,0,4,10,0,0,0,0,0
2009,Ian Kinsler,27,TEX,AL,6,144,640,566,101,143,32,4,31,86,31,5,59,77,0.253,0.327,0.488,0.814,107,0.367,110,276,9,6,3,6,0,0,0,0,0,0
2013,Shane Victorino,32,BOS,AL,6,122,532,477,82,140,26,2,15,61,21,3,25,75,0.294,0.351,0.451,0.801,118,0.367,123,215,5,18,10,2,0,0,0,0,0,0
2022,José Ramírez,29,CLE,AL,6,157,685,601,90,168,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,148,0.365,140,309,5,6,0,9,20,1,0,0,1,0
2006,Ryan Howard,26,PHI,NL,5.2,159,704,581,104,182,25,1,58,149,0,0,108,181,0.313,0.425,0.659,1.084,167,0.444,168,383,7,9,0,6,37,1,1,0,1,0
2006,José Reyes,23,NYM,NL,5.9,153,703,647,122,194,30,17,19,81,64,17,53,81,0.3,0.354,0.487,0.841,115,0.376,117,315,6,1,2,0,6,1,0,0,1,0
2006,Scott Rolen,31,STL,NL,5.9,142,594,521,94,154,48,1,22,95,7,4,56,69,0.296,0.369,0.518,0.887,126,0.385,129,270,10,9,0,8,7,1,0,0,0,0
2008,Matt Holliday,28,COL,NL,5.9,139,623,539,107,173,38,2,25,88,28,2,74,104,0.321,0.409,0.538,0.947,138,0.428,147,290,9,8,0,2,6,1,0,0,1,0
2010,Carlos González,24,COL,NL,5.9,145,636,587,111,197,34,9,34,117,26,8,40,135,0.336,0.376,0.598,0.974,143,0.427,151,351,9,2,0,7,8,0,0,0,1,0
2010,Matt Holliday,30,STL,NL,5.9,158,675,596,95,186,45,1,28,103,9,5,69,93,0.312,0.39,0.532,0.922,149,0.403,153,317,13,8,0,2,10,1,0,0,1,0
2012,Joey Votto,28,CIN,NL,5.9,111,475,374,59,126,44,0,14,56,5,3,94,85,0.337,0.474,0.567,1.041,177,0.444,183,212,8,5,0,2,18,1,0,0,0,0
2015,Buster Posey,28,SFG,NL,5.9,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.849,133,0.374,135,262,17,3,0,7,10,1,0,0,1,0
2016,Nolan Arenado,25,COL,NL,5.9,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,0.393,130,352,17,2,0,8,10,1,0,1,0,0
2021,Bryan Reynolds,26,PIT,NL,5.9,159,646,559,93,169,35,8,24,90,5,2,75,119,0.302,0.39,0.522,0.912,145,0.394,147,292,10,8,0,4,9,1,0,0,0,0
2021,Bryce Harper,28,PHI,NL,5.9,141,599,488,101,151,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,0.438,178,300,12,5,2,4,14,0,0,0,0,0
2023,Austin Riley,26,ATL,NL,5.9,159,715,636,117,179,32,3,37,97,3,1,59,172,0.281,0.345,0.516,0.861,130,0.367,127,328,18,9,0,11,4,1,0,0,1,0
2005,Miguel Tejada,31,BAL,AL,5.9,162,704,654,89,199,50,5,26,98,5,1,40,83,0.304,0.349,0.515,0.865,128,0.378,130,337,26,7,0,3,9,1,0,0,1,0
2006,Travis Hafner,29,CLE,AL,5.9,129,564,454,100,140,31,1,42,117,0,0,100,111,0.308,0.439,0.659,1.097,181,0.453,180,299,10,7,0,2,16,0,0,0,0,0
2008,Álex Ríos,27,TOR,AL,5.9,155,687,635,91,185,47,8,15,79,32,8,44,112,0.291,0.337,0.461,0.798,113,0.364,116,293,20,2,0,5,2,0,0,0,0,0
2008,Grady Sizemore,25,CLE,AL,5.9,157,745,634,101,170,39,5,33,90,38,5,98,130,0.268,0.374,0.502,0.876,133,0.387,130,318,5,11,0,2,14,1,0,1,0,0
2010,Shin-Soo Choo,27,CLE,AL,5.9,144,646,550,81,165,31,2,22,90,22,7,83,118,0.3,0.401,0.484,0.885,147,0.394,150,266,11,11,0,2,11,0,0,0,0,0
2010,Joe Mauer,27,MIN,AL,5.9,137,584,510,88,167,43,1,9,75,1,4,65,53,0.327,0.402,0.469,0.871,140,0.381,141,239,19,3,0,6,14,1,0,1,0,0
2013,Manny Machado,20,BAL,AL,5.9,156,710,667,88,189,51,3,14,71,6,7,29,113,0.283,0.314,0.432,0.746,102,0.329,102,288,15,2,9,3,0,1,0,0,0,0
2018,Aaron Judge,26,NYY,AL,5.9,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150,0.396,152,218,10,4,0,5,3,1,0,0,0,0
2021,Cedric Mullins,26,BAL,AL,5.9,159,675,602,91,175,37,5,30,59,30,8,59,125,0.291,0.36,0.518,0.878,137,0.378,137,312,2,8,1,4,3,1,0,0,1,0
2022,Xander Bogaerts,29,BOS,AL,5.9,150,631,557,84,171,38,0,15,73,8,2,57,118,0.307,0.377,0.456,0.833,131,0.367,131,254,14,10,0,7,2,1,0,0,1,0
2006,Miguel Cabrera,23,FLA,NL,5.8,158,676,576,112,195,50,2,26,114,9,6,86,108,0.339,0.43,0.568,0.998,159,0.426,166,327,18,10,0,4,27,1,0,0,1,0
2006,Bill Hall,26,MIL,NL,5.8,148,608,537,101,145,39,4,35,85,8,9,63,162,0.27,0.345,0.553,0.899,125,0.38,126,297,12,1,3,4,6,0,0,0,0,0
2010,Ch1e Utley,31,PHI,NL,5.8,115,511,425,75,117,20,2,16,65,13,2,63,63,0.275,0.387,0.445,0.832,123,0.384,130,189,4,18,0,5,3,1,0,0,0,0
2013,Andrelton Simmons,23,ATL,NL,5.8,157,658,606,76,150,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90,0.321,96,240,16,3,5,4,1,0,0,0,0,0
2014,Jhonny Peralta,32,STL,NL,5.8,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,0.355,124,248,19,6,0,4,2,0,0,0,0,0
2015,Brandon Crawford,28,SFG,NL,5.8,143,561,507,65,130,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113,0.341,111,234,18,11,0,4,9,1,0,0,1,0
2016,Anthony Rizzo,26,CHC,NL,5.8,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,0.394,145,317,13,16,0,3,8,1,0,1,0,0
2023,Ha-Seong Kim,27,SDP,NL,5.8,152,626,538,84,140,23,0,17,60,38,9,75,124,0.26,0.351,0.398,0.749,107,0.348,118,214,7,3,5,5,1,0,0,0,0,0
2006,Joe Mauer,23,MIN,AL,5.8,140,608,521,86,181,36,4,13,84,8,3,79,54,0.347,0.429,0.507,0.936,144,0.407,147,264,24,1,0,7,21,1,0,0,1,0
2006,David Ortiz,30,BOS,AL,5.8,151,686,558,115,160,29,2,54,137,1,0,119,117,0.287,0.413,0.636,1.049,161,0.433,159,355,12,4,0,5,23,1,0,0,1,0
2007,Ichiro Suzuki,33,SEA,AL,5.8,161,736,678,111,238,22,7,6,68,37,8,49,77,0.351,0.396,0.431,0.827,122,0.371,120,292,7,3,4,2,13,1,0,1,0,0
2009,Aaron Hill,27,TOR,AL,5.8,158,734,682,103,195,37,0,36,108,6,2,42,98,0.286,0.33,0.499,0.829,114,0.367,118,340,17,5,1,4,1,1,0,0,1,0
